,Publish Date,Total No. of Comments,Polarity,Subjectivity,University
48095,2019-10-30 01:05:31,0,0.0,0.0,UC Irvine
48096,2019-10-30 02:09:46,6,-0.038888888888888896,0.6944444444444443,UC Irvine
48097,2019-10-30 03:29:06,2,0.0,0.0,UC Irvine
48098,2019-10-30 08:38:57,2,0.19999999999999998,0.6541666666666667,UC Irvine
48099,2019-10-30 09:15:10,0,0.0,0.05,UC Irvine
48100,2019-10-30 09:45:11,0,0.0,0.0,UC Irvine
48101,2019-10-30 09:46:33,0,0.0,0.0,UC Irvine
48102,2019-10-30 09:59:47,11,-0.12215277777777778,0.48291666666666666,UC Irvine
48103,2019-10-30 10:10:20,0,0.0,0.1,UC Irvine
48104,2019-10-30 10:29:19,2,0.0,0.0,UC Irvine
48105,2019-10-30 11:16:49,30,0.026420454545454553,0.5568181818181818,UC Irvine
48106,2019-10-30 11:31:12,0,0.0,0.0,UC Irvine
48107,2019-10-30 11:32:10,2,0.1,0.13333333333333333,UC Irvine
48108,2019-10-30 12:13:07,0,0.25,0.3125,UC Irvine
48109,2019-10-30 12:40:53,4,0.1,0.17142857142857143,UC Irvine
48110,2019-10-30 13:15:41,0,0.0,0.0,UC Irvine
48111,2019-10-30 13:54:45,14,0.078125,0.6,UC Irvine
48112,2019-10-30 14:00:06,0,-0.2638888888888889,0.8472222222222222,UC Irvine
48113,2019-10-30 14:07:05,14,0.4,0.4375,UC Irvine
48114,2019-10-30 14:32:18,2,0.625,0.5,UC Irvine
48115,2019-10-30 14:41:14,4,0.0,0.0,UC Irvine
48116,2019-10-30 14:49:18,4,0.4,0.4,UC Irvine
48117,2019-10-30 15:30:45,1,-0.10555555555555556,0.48161375661375655,UC Irvine
48118,2019-10-30 15:40:16,2,1.0,1.0,UC Irvine
48119,2019-10-30 16:28:34,20,-0.625,1.0,UC Irvine
48120,2019-10-30 17:02:53,0,-0.3357142857142857,0.6934523809523809,UC Irvine
48121,2019-10-30 17:05:55,1,0.0,0.25,UC Irvine
48122,2019-10-30 18:08:38,1,0.0,0.0,UC Irvine
48123,2019-10-30 18:32:34,1,-0.03571428571428573,0.630357142857143,UC Irvine
48124,2019-10-30 18:34:36,22,0.0,0.06666666666666667,UC Irvine
48125,2019-10-30 18:50:45,2,0.08666666666666664,0.9466666666666667,UC Irvine
48126,2019-10-30 18:52:20,3,-0.05,0.1125,UC Irvine
48127,2019-10-30 18:58:28,33,0.0,0.0,UC Irvine
48128,2019-10-30 19:00:42,11,0.125,0.45,UC Irvine
48129,2019-10-30 19:11:03,2,-0.05,0.4,UC Irvine
48130,2019-10-30 19:29:36,5,0.39999999999999997,0.22777777777777777,UC Irvine
48131,2019-10-30 20:14:42,10,0.08445707070707067,0.5327669552669553,UC Irvine
48132,2019-10-30 20:21:45,0,0.0,0.0,UC Irvine
48133,2019-10-30 20:22:24,7,0.0,0.0,UC Irvine
48134,2019-10-30 20:49:10,0,0.0,0.0,UC Irvine
48135,2019-10-30 21:00:54,0,0.7,0.6000000000000001,UC Irvine
48136,2019-10-30 21:04:41,4,0.09659090909090912,0.5958333333333332,UC Irvine
48137,2019-10-30 22:19:31,4,0.5,0.6,UC Irvine
48138,2019-10-30 22:25:52,0,0.0,0.0,UC Irvine
48139,2019-10-30 22:32:42,0,0.0,0.0,UC Irvine
48140,2019-10-30 22:47:56,3,0.6,0.5666666666666667,UC Irvine
48141,2019-10-30 22:50:50,3,0.22626262626262625,0.4113247863247864,UC Irvine
48142,2019-10-30 22:53:05,1,0.75,1.0,UC Irvine
48143,2019-10-30 23:01:55,4,0.11666666666666668,0.26666666666666666,UC Irvine
48144,2019-10-30 23:20:15,2,-0.11666666666666665,0.4296296296296296,UC Irvine
48145,2019-10-30 23:29:32,0,0.0,0.0,UC Irvine
48146,2019-10-30 23:43:56,7,0.2590909090909091,0.5125,UC Irvine
48147,2019-10-31 00:22:09,2,0.0,0.0,UC Irvine
48148,2019-10-31 00:50:43,0,0.0,0.0,UC Irvine
48149,2019-10-31 01:09:15,13,0.0,0.0,UC Irvine
48150,2019-10-31 01:54:21,2,0.0,0.0,UC Irvine
48151,2019-10-31 02:06:54,5,0.36333333333333334,0.7066666666666668,UC Irvine
48152,2019-10-31 06:13:37,0,0.1296875,0.6279761904761905,UC Irvine
48153,2019-10-31 09:14:14,8,0.21875,0.825,UC Irvine
48154,2019-10-31 09:31:22,0,-0.05,0.3,UC Irvine
48155,2019-10-31 09:33:37,1,0.875,0.6000000000000001,UC Irvine
48156,2019-10-31 09:47:53,0,0.0,0.0,UC Irvine
48157,2019-10-31 10:07:24,3,0.05,0.325,UC Irvine
48158,2019-10-31 10:25:01,4,1.0,1.0,UC Irvine
48159,2019-10-31 10:38:48,3,0.0,0.5,UC Irvine
48160,2019-10-31 12:14:45,0,0.0,0.0,UC Irvine
48161,2019-10-31 12:18:07,0,0.0,0.0,UC Irvine
48162,2019-10-31 12:20:01,0,0.45,0.7000000000000001,UC Irvine
48163,2019-10-31 12:27:38,2,0.25,0.25,UC Irvine
48164,2019-10-31 12:31:38,3,1.0,1.0,UC Irvine
48165,2019-10-31 12:35:23,8,0.5,1.0,UC Irvine
48166,2019-10-31 13:34:19,2,0.0,0.0,UC Irvine
48167,2019-10-31 14:06:46,0,0.0,0.0,UC Irvine
48168,2019-10-31 14:23:18,0,0.1,0.55,UC Irvine
48169,2019-10-31 14:28:58,2,0.010233516483516487,0.5234432234432234,UC Irvine
48170,2019-10-31 14:33:28,2,0.5666666666666667,0.6,UC Irvine
48171,2019-10-31 14:37:38,1,0.0,0.0,UC Irvine
48172,2019-10-31 14:39:34,5,-0.8,0.9,UC Irvine
48173,2019-10-31 14:48:14,4,0.0,0.0,UC Irvine
48174,2019-10-31 14:55:00,7,0.07619047619047618,0.40476190476190477,UC Irvine
48175,2019-10-31 15:12:38,1,1.0,0.6000000000000001,UC Irvine
48176,2019-10-31 15:18:36,2,0.2,0.2,UC Irvine
48177,2019-10-31 15:30:56,1,0.0,0.0,UC Irvine
48178,2019-10-31 15:41:25,4,-0.5,0.6499999999999999,UC Irvine
48179,2019-10-31 15:43:35,2,0.0,0.0,UC Irvine
48180,2019-10-31 16:05:20,1,0.0,0.0,UC Irvine
48181,2019-10-31 16:52:38,1,0.13750000000000004,0.525,UC Irvine
48182,2019-10-31 17:35:58,3,0.06000000000000001,0.5800000000000001,UC Irvine
48183,2019-10-31 18:02:00,1,0.7,0.6000000000000001,UC Irvine
48184,2019-10-31 18:14:46,8,0.15,0.6499999999999999,UC Irvine
48185,2019-10-31 18:52:59,33,0.1875,0.7833333333333333,UC Irvine
48186,2019-10-31 18:55:35,0,0.0,0.0,UC Irvine
48187,2019-10-31 19:02:23,0,0.16999999999999998,0.4382142857142857,UC Irvine
48188,2019-10-31 19:07:23,2,-0.2375,0.825,UC Irvine
48189,2019-10-31 19:16:32,42,0.0,0.0,UC Irvine
48190,2019-10-31 20:19:40,3,-0.2,0.8,UC Irvine
48191,2019-10-31 20:28:41,1,0.04861111111111112,0.2948148148148148,UC Irvine
48192,2019-10-31 20:31:59,4,-0.05,0.4,UC Irvine
48193,2019-10-31 20:47:25,2,0.0,0.0,UC Irvine
48194,2019-10-31 21:02:26,4,0.0,0.1,UC Irvine
48195,2019-10-31 21:37:25,0,0.0,0.0,UC Irvine
48196,2019-10-31 21:38:23,1,0.0,0.0,UC Irvine
48197,2019-10-31 21:50:22,10,0.05000000000000002,0.775,UC Irvine
48198,2019-10-31 23:36:01,0,0.0,0.0,UC Irvine
48199,2019-11-01 01:14:58,2,0.0,0.0,UC Irvine
48200,2019-11-01 01:33:54,4,0.0,1.0,UC Irvine
48201,2019-11-01 08:11:49,3,0.0,0.7000000000000001,UC Irvine
48202,2019-11-01 09:57:19,4,0.0,0.0,UC Irvine
48203,2019-11-01 11:04:09,0,-0.1,0.1,UC Irvine
48204,2019-11-01 11:17:22,2,0.0,1.0,UC Irvine
48205,2019-11-01 11:39:35,7,0.3,0.4,UC Irvine
48206,2019-11-01 12:17:56,1,0.15625,0.59375,UC Irvine
48207,2019-11-01 13:00:05,3,0.0,0.0,UC Irvine
48208,2019-11-01 13:12:51,2,0.03787878787878787,0.2643939393939394,UC Irvine
48209,2019-11-01 14:12:13,0,0.08333333333333333,0.23333333333333334,UC Irvine
48210,2019-11-01 14:19:31,0,-0.4,0.6,UC Irvine
48211,2019-11-01 14:35:12,9,0.25,0.25,UC Irvine
48212,2019-11-01 14:39:27,2,0.15,0.4222222222222222,UC Irvine
48213,2019-11-01 14:41:23,4,0.0,0.0,UC Irvine
48214,2019-11-01 14:45:15,2,0.0388682745825603,0.4193877551020408,UC Irvine
48215,2019-11-01 15:15:02,15,0.0,0.0,UC Irvine
48216,2019-11-01 15:50:29,7,0.0,0.0,UC Irvine
48217,2019-11-01 15:50:34,0,0.43333333333333335,0.8333333333333334,UC Irvine
48218,2019-11-01 15:57:24,3,0.5,0.5,UC Irvine
48219,2019-11-01 16:33:53,5,-0.05,0.4,UC Irvine
48220,2019-11-01 17:33:31,6,0.0,0.25,UC Irvine
48221,2019-11-01 19:17:50,4,0.0,0.0,UC Irvine
48222,2019-11-01 20:08:38,1,0.05535714285714286,0.5412698412698412,UC Irvine
48223,2019-11-01 21:30:55,8,-0.25,1.0,UC Irvine
48224,2019-11-01 21:32:50,13,0.38125,0.55,UC Irvine
48225,2019-11-01 22:05:06,7,0.02878787878787879,0.7000000000000001,UC Irvine
48226,2019-11-01 22:38:31,2,0.0,0.0,UC Irvine
48227,2019-11-01 22:49:28,3,0.17187500000000003,0.4503472222222222,UC Irvine
48228,2019-11-01 23:23:52,2,0.16099999999999998,0.5470555555555556,UC Irvine
48229,2019-11-02 00:47:45,1,0.5,0.5,UC Irvine
48230,2019-11-02 02:13:55,4,-0.2916666666666667,0.5416666666666666,UC Irvine
48231,2019-11-02 02:29:39,0,-0.55,1.0,UC Irvine
48232,2019-11-02 09:03:26,5,0.8,1.0,UC Irvine
48233,2019-11-02 09:15:02,4,0.0,0.5,UC Irvine
48234,2019-11-02 10:35:38,2,0.0,0.0,UC Irvine
48235,2019-11-02 10:49:32,1,0.0,0.4,UC Irvine
48236,2019-11-02 12:13:34,9,-0.2,0.2,UC Irvine
48237,2019-11-02 12:31:40,1,0.0,0.0,UC Irvine
48238,2019-11-02 12:43:13,6,0.0,0.0,UC Irvine
48239,2019-11-02 13:40:50,7,0.0,0.0,UC Irvine
48240,2019-11-02 13:46:42,0,0.25,0.5625,UC Irvine
48241,2019-11-02 13:57:14,2,0.0,0.0,UC Irvine
48242,2019-11-02 14:24:32,2,0.02159090909090909,0.38585858585858585,UC Irvine
48243,2019-11-02 14:29:05,0,0.0,0.0,UC Irvine
48244,2019-11-02 14:30:34,20,0.0,0.0,UC Irvine
48245,2019-11-02 14:43:06,0,-0.1607142857142857,0.23214285714285715,UC Irvine
48246,2019-11-02 15:03:48,2,0.0,0.0,UC Irvine
48247,2019-11-02 15:34:34,0,0.1,0.615,UC Irvine
48248,2019-11-02 15:43:39,4,-0.029687500000000006,0.39375,UC Irvine
48249,2019-11-02 15:50:10,13,0.0,0.0,UC Irvine
48250,2019-11-02 16:10:46,1,0.0,0.0,UC Irvine
48251,2019-11-02 16:24:24,1,0.03194444444444444,0.18888888888888888,UC Irvine
48252,2019-11-02 16:27:39,3,0.0,0.4,UC Irvine
48253,2019-11-02 16:34:46,8,-0.1583333333333333,0.475,UC Irvine
48254,2019-11-02 16:48:56,24,0.1687373737373737,0.43696969696969695,UC Irvine
48255,2019-11-02 17:03:55,13,0.07878787878787878,0.8181818181818182,UC Irvine
48256,2019-11-02 17:04:37,0,0.1,0.13125,UC Irvine
48257,2019-11-02 17:10:00,3,-0.0453125,0.35000000000000003,UC Irvine
48258,2019-11-02 17:52:53,2,0.0,0.0,UC Irvine
48259,2019-11-02 17:59:14,0,0.13636363636363635,0.45454545454545453,UC Irvine
48260,2019-11-02 18:47:27,1,0.0,0.0,UC Irvine
48261,2019-11-02 19:26:17,2,-0.2916666666666667,0.5416666666666666,UC Irvine
48262,2019-11-02 19:44:15,2,0.0,0.0,UC Irvine
48263,2019-11-02 19:59:15,5,0.044444444444444474,0.39537037037037037,UC Irvine
48264,2019-11-02 20:00:06,3,0.0,0.0,UC Irvine
48265,2019-11-02 20:44:14,2,-0.175,0.45,UC Irvine
48266,2019-11-02 20:57:23,1,0.43333333333333335,0.8333333333333334,UC Irvine
48267,2019-11-02 21:41:10,0,0.5,0.625,UC Irvine
48268,2019-11-02 21:48:06,0,0.0,1.0,UC Irvine
48269,2019-11-02 22:07:08,0,0.29000000000000004,0.48,UC Irvine
48270,2019-11-02 22:10:46,6,0.001508658008658008,0.3233571428571429,UC Irvine
48271,2019-11-02 22:24:54,3,-0.3125,0.6875,UC Irvine
48272,2019-11-03 00:02:41,18,0.0,0.0,UC Irvine
48273,2019-11-03 00:21:25,6,0.0,0.0,UC Irvine
48274,2019-11-03 01:50:39,9,-0.2583333333333333,0.7416666666666667,UC Irvine
48275,2019-11-03 01:08:25,0,0.4000000000000001,0.5833333333333334,UC Irvine
48276,2019-11-03 08:57:04,0,1.0,0.3,UC Irvine
48277,2019-11-03 10:21:05,2,-0.6,0.8,UC Irvine
48278,2019-11-03 10:25:33,0,0.19714285714285712,0.3871428571428572,UC Irvine
48279,2019-11-03 11:03:03,3,0.0,0.0,UC Irvine
48280,2019-11-03 11:16:48,2,-0.375,0.5,UC Irvine
48281,2019-11-03 11:28:12,11,-0.033333333333333326,0.42916666666666664,UC Irvine
48282,2019-11-03 11:49:09,3,0.0,0.0,UC Irvine
48283,2019-11-03 12:11:32,6,-0.46875,0.75,UC Irvine
48284,2019-11-03 12:21:32,11,0.011666666666666665,0.4748148148148148,UC Irvine
48285,2019-11-03 12:30:50,11,0.01666666666666668,0.26666666666666666,UC Irvine
48286,2019-11-03 12:40:07,29,0.25,0.25,UC Irvine
48287,2019-11-03 13:55:49,5,0.0,0.0,UC Irvine
48288,2019-11-03 14:07:45,8,0.09635416666666666,0.6354166666666666,UC Irvine
48289,2019-11-03 14:09:50,5,0.0,0.0,UC Irvine
48290,2019-11-03 14:14:54,1,0.09006944444444444,0.30819444444444444,UC Irvine
48291,2019-11-03 14:23:13,20,0.0,0.1,UC Irvine
48292,2019-11-03 14:43:30,3,0.2375,0.275,UC Irvine
48293,2019-11-03 15:18:43,12,0.8999999999999999,1.0,UC Irvine
48294,2019-11-03 15:49:16,4,-0.75,1.0,UC Irvine
48295,2019-11-03 16:05:34,2,0.255,0.42000000000000004,UC Irvine
48296,2019-11-03 16:27:30,1,0.3,0.4666666666666666,UC Irvine
48297,2019-11-03 16:29:03,4,0.12250000000000001,0.28500000000000003,UC Irvine
48298,2019-11-03 16:45:40,3,0.125,0.125,UC Irvine
48299,2019-11-03 16:59:35,0,0.16944444444444443,0.4472222222222222,UC Irvine
48300,2019-11-03 17:05:45,1,0.0,0.0,UC Irvine
48301,2019-11-03 18:27:29,3,0.0,0.0,UC Irvine
48302,2019-11-03 18:55:03,9,-0.1125,0.37222222222222223,UC Irvine
48303,2019-11-03 20:19:35,4,0.0,0.0,UC Irvine
48304,2019-11-03 20:28:23,6,0.0,0.5,UC Irvine
48305,2019-11-03 20:42:22,7,0.25,0.3333333333333333,UC Irvine
48306,2019-11-03 21:19:58,0,0.2833333333333333,0.8333333333333334,UC Irvine
48307,2019-11-03 21:51:56,6,0.011111111111111108,0.5111111111111111,UC Irvine
48308,2019-11-03 22:35:41,8,0.0,0.0,UC Irvine
48309,2019-11-03 22:52:41,1,0.0,0.0,UC Irvine
48310,2019-11-03 23:22:04,5,0.6,0.9,UC Irvine
48311,2019-11-03 23:22:19,3,0.13020833333333334,0.22222222222222224,UC Irvine
48312,2019-11-04 01:35:23,3,0.125,0.6,UC Irvine
48313,2019-11-04 02:17:10,3,0.38333333333333336,0.7916666666666667,UC Irvine
48314,2019-11-04 08:07:26,18,0.04240165631469978,0.4671118012422361,UC Irvine
48315,2019-11-04 09:19:40,5,0.35,0.30000000000000004,UC Irvine
48316,2019-11-04 09:44:27,2,-0.04567099567099567,0.48528138528138526,UC Irvine
48317,2019-11-04 10:34:17,3,0.04999999999999999,0.75,UC Irvine
48318,2019-11-04 10:35:25,2,0.0,0.28846153846153844,UC Irvine
48319,2019-11-04 10:37:58,6,0.343125,0.4725,UC Irvine
48320,2019-11-04 11:06:36,1,0.0,0.0,UC Irvine
48321,2019-11-04 11:26:51,18,0.0,0.0,UC Irvine
48322,2019-11-04 11:29:52,6,0.0,0.0,UC Irvine
48323,2019-11-04 12:22:59,0,0.061111111111111116,0.5277777777777778,UC Irvine
48324,2019-11-04 12:39:06,2,0.0,0.0,UC Irvine
48325,2019-11-04 12:40:17,8,0.08333333333333333,0.358974358974359,UC Irvine
48326,2019-11-04 12:50:51,0,0.0,0.5,UC Irvine
48327,2019-11-04 13:06:29,4,0.0,0.0,UC Irvine
48328,2019-11-04 13:24:46,6,0.19870129870129868,0.3071428571428571,UC Irvine
48329,2019-11-04 13:31:19,2,-0.12916666666666668,0.5,UC Irvine
48330,2019-11-04 13:51:14,8,-0.06666666666666667,0.3666666666666667,UC Irvine
48331,2019-11-04 13:53:07,4,0.25375,0.3566666666666667,UC Irvine
48332,2019-11-04 14:15:26,8,0.0,0.0,UC Irvine
48333,2019-11-04 14:31:43,17,-0.08333333333333333,0.21666666666666667,UC Irvine
48334,2019-11-04 14:35:32,1,0.2583333333333333,0.9333333333333333,UC Irvine
48335,2019-11-04 14:42:35,3,0.43333333333333335,0.8333333333333334,UC Irvine
48336,2019-11-04 14:53:00,12,-0.3333333333333333,0.5833333333333334,UC Irvine
48337,2019-11-04 15:45:45,1,0.0,1.0,UC Irvine
48338,2019-11-04 15:48:20,2,0.0,0.0,UC Irvine
48339,2019-11-04 16:13:48,6,0.0,0.0,UC Irvine
48340,2019-11-04 16:21:59,2,0.05432449494949494,0.5080808080808081,UC Irvine
48341,2019-11-04 16:34:12,1,-0.05,0.2,UC Irvine
48342,2019-11-04 16:45:54,1,0.35,0.55,UC Irvine
48343,2019-11-04 16:48:10,8,0.0,0.0,UC Irvine
48344,2019-11-04 17:12:27,2,0.09331955922865015,0.27121212121212124,UC Irvine
48345,2019-11-04 17:34:18,0,-0.03373015873015872,0.271031746031746,UC Irvine
48346,2019-11-04 17:34:42,0,-0.03373015873015872,0.271031746031746,UC Irvine
48347,2019-11-04 17:37:47,5,0.0,0.52,UC Irvine
48348,2019-11-04 17:43:12,1,0.0,0.0,UC Irvine
48349,2019-11-04 17:45:48,3,-0.052083333333333336,0.75,UC Irvine
48350,2019-11-04 18:10:06,2,0.12708333333333333,0.4326388888888889,UC Irvine
48351,2019-11-04 18:15:47,1,0.18750000000000003,0.6125,UC Irvine
48352,2019-11-04 18:28:29,9,0.0,0.0,UC Irvine
48353,2019-11-04 18:30:50,3,0.11527777777777776,0.425,UC Irvine
48354,2019-11-04 18:33:22,3,0.115625,0.29375,UC Irvine
48355,2019-11-04 18:55:03,0,0.5,0.5,UC Irvine
48356,2019-11-04 18:55:46,3,0.0,0.0,UC Irvine
48357,2019-11-04 19:14:20,0,0.0,0.0,UC Irvine
48358,2019-11-04 20:01:59,2,0.0,0.0,UC Irvine
48359,2019-11-04 20:06:19,0,0.5,0.625,UC Irvine
48360,2019-11-04 20:21:05,7,0.75,0.4,UC Irvine
48361,2019-11-04 21:13:00,8,-0.4588541666666666,0.5666666666666667,UC Irvine
48362,2019-11-04 21:17:57,9,0.1711309523809524,0.31746031746031744,UC Irvine
48363,2019-11-04 21:19:27,0,0.0,0.0,UC Irvine
48364,2019-11-04 21:27:45,3,0.11180555555555556,0.41111111111111115,UC Irvine
48365,2019-11-04 21:58:16,8,-0.020833333333333343,0.37083333333333335,UC Irvine
48366,2019-11-04 21:58:38,11,0.062142857142857146,0.4471428571428572,UC Irvine
48367,2019-11-04 22:06:51,1,0.01874999999999999,0.6375,UC Irvine
48368,2019-11-04 22:36:38,4,-0.2,0.32499999999999996,UC Irvine
48369,2019-11-04 22:55:42,14,-0.014285714285714306,0.5142857142857143,UC Irvine
48370,2019-11-04 23:04:40,1,0.475,0.55,UC Irvine
48371,2019-11-04 23:13:22,3,0.2891071428571429,0.5984920634920636,UC Irvine
48372,2019-11-05 00:10:52,6,-0.1,0.9,UC Irvine
48373,2019-11-05 00:12:43,3,0.0,0.0,UC Irvine
48374,2019-11-05 01:04:24,0,-0.022222222222222216,0.2777777777777778,UC Irvine
48375,2019-11-05 03:25:07,9,0.052976190476190475,0.2663095238095238,UC Irvine
48376,2019-11-05 03:40:40,9,-0.041666666666666664,0.183974358974359,UC Irvine
48377,2019-11-05 07:56:25,23,0.07083333333333332,0.6458333333333334,UC Irvine
48378,2019-11-05 08:00:51,8,0.43666666666666665,0.6016666666666668,UC Irvine
48379,2019-11-05 08:56:33,4,-0.3125,0.6875,UC Irvine
48380,2019-11-05 09:20:23,8,0.375,0.5944444444444444,UC Irvine
48381,2019-11-05 09:51:50,4,-0.12916666666666668,0.4666666666666666,UC Irvine
48382,2019-11-05 09:59:01,0,0.3,0.65,UC Irvine
48383,2019-11-05 10:18:04,8,0.285,0.45999999999999996,UC Irvine
48384,2019-11-05 10:23:05,12,0.1288888888888889,0.3077777777777778,UC Irvine
48385,2019-11-05 10:52:47,3,0.43333333333333335,0.8333333333333334,UC Irvine
48386,2019-11-05 11:09:55,5,0.0,0.0,UC Irvine
48387,2019-11-05 11:37:39,1,0.25,0.2,UC Irvine
48388,2019-11-05 11:43:11,5,0.21428571428571427,0.5714285714285714,UC Irvine
48389,2019-11-05 11:50:05,4,0.0,0.0,UC Irvine
48390,2019-11-05 12:01:12,3,0.008333333333333335,0.2285714285714286,UC Irvine
48391,2019-11-05 12:34:17,1,0.175,0.575,UC Irvine
48392,2019-11-05 12:39:53,1,0.0,0.0,UC Irvine
48393,2019-11-05 12:59:11,0,0.0,0.0,UC Irvine
48394,2019-11-05 13:13:33,6,0.0,0.0,UC Irvine
48395,2019-11-05 13:33:33,4,0.0,0.0,UC Irvine
48396,2019-11-05 14:05:53,3,0.16428571428571428,0.5714285714285714,UC Irvine
48397,2019-11-05 14:06:56,5,-0.1,1.0,UC Irvine
48398,2019-11-05 14:18:18,3,0.19866666666666669,0.7746666666666667,UC Irvine
48399,2019-11-05 14:23:53,4,0.057499999999999996,0.5650000000000001,UC Irvine
48400,2019-11-05 14:54:53,3,0.0484375,0.3125,UC Irvine
48401,2019-11-05 15:02:18,5,0.2,1.0,UC Irvine
48402,2019-11-05 15:26:19,3,0.037500000000000006,0.6722222222222222,UC Irvine
48403,2019-11-05 16:08:13,0,0.18333333333333335,0.3666666666666667,UC Irvine
48404,2019-11-05 16:33:24,0,0.25,0.4,UC Irvine
48405,2019-11-05 16:59:38,9,-0.8749999999999998,0.6666666666666666,UC Irvine
48406,2019-11-05 17:09:28,0,0.0,0.0,UC Irvine
48407,2019-11-05 17:24:25,1,0.0,0.0,UC Irvine
48408,2019-11-05 17:34:08,6,0.25,0.3214285714285714,UC Irvine
48409,2019-11-05 17:56:00,10,0.0,0.0,UC Irvine
48410,2019-11-05 18:27:44,3,0.043333333333333335,0.6633333333333333,UC Irvine
48411,2019-11-05 19:18:07,2,0.1,0.1,UC Irvine
48412,2019-11-05 19:20:02,38,1.0,0.7,UC Irvine
48413,2019-11-05 19:29:01,0,0.0,0.0,UC Irvine
48414,2019-11-05 19:35:25,3,0.3,0.8,UC Irvine
48415,2019-11-05 19:59:03,7,0.0,0.0,UC Irvine
48416,2019-11-05 20:36:00,0,1.0,0.3,UC Irvine
48417,2019-11-05 21:11:38,4,-0.13154761904761905,0.40257936507936504,UC Irvine
48418,2019-11-05 21:18:45,2,0.0,0.0,UC Irvine
48419,2019-11-05 21:30:42,15,0.0,0.0,UC Irvine
48420,2019-11-05 21:32:35,0,0.625,0.3666666666666667,UC Irvine
48421,2019-11-05 21:49:51,5,0.0,0.0,UC Irvine
48422,2019-11-05 21:52:44,2,-0.37499999999999994,0.5333333333333333,UC Irvine
48423,2019-11-05 21:58:52,5,0.0,0.0,UC Irvine
48424,2019-11-05 22:05:15,8,0.1075,0.3,UC Irvine
48425,2019-11-05 22:32:20,1,0.4,0.8,UC Irvine
48426,2019-11-05 22:35:32,2,0.35,0.65,UC Irvine
48427,2019-11-05 22:39:32,5,-0.027777777777777773,0.7962962962962963,UC Irvine
48428,2019-11-05 23:08:40,2,0.05555555555555556,0.4226190476190476,UC Irvine
48429,2019-11-05 23:39:06,1,0.2,0.1,UC Irvine
48430,2019-11-05 23:39:40,9,0.012499999999999997,0.23124999999999998,UC Irvine
48431,2019-11-05 23:41:29,10,0.03333333333333333,0.2833333333333334,UC Irvine
48432,2019-11-06 00:34:02,0,0.09642857142857143,0.2523809523809524,UC Irvine
48433,2019-11-06 00:42:13,9,-0.2,0.0,UC Irvine
48434,2019-11-06 01:29:31,3,0.0,0.0,UC Irvine
48435,2019-11-06 02:41:21,17,-0.033999999999999996,0.278,UC Irvine
48436,2019-11-06 06:22:39,2,0.0,0.0,UC Irvine
48437,2019-11-06 07:30:03,1,0.0,0.0,UC Irvine
48438,2019-11-06 08:11:56,3,0.0,0.0,UC Irvine
48439,2019-11-06 08:14:34,5,0.28093749999999995,0.47000000000000003,UC Irvine
48440,2019-11-06 08:23:44,11,0.0,0.0,UC Irvine
48441,2019-11-06 08:43:38,1,-5.551115123125783e-18,0.4800000000000001,UC Irvine
48442,2019-11-06 09:42:48,7,0.13436147186147188,0.41731601731601736,UC Irvine
48443,2019-11-06 11:12:56,2,0.0,0.0,UC Irvine
48444,2019-11-06 11:22:34,3,0.0,0.0,UC Irvine
48445,2019-11-06 11:38:18,1,0.0,0.0,UC Irvine
48446,2019-11-06 11:53:56,3,0.265625,0.7097222222222223,UC Irvine
48447,2019-11-06 12:36:20,0,-0.2,0.95,UC Irvine
48448,2019-11-06 12:44:57,2,0.5,0.5,UC Irvine
48449,2019-11-06 12:45:07,0,-0.07777777777777779,0.4444444444444444,UC Irvine
48450,2019-11-06 13:13:24,2,-0.02840909090909091,0.33238636363636365,UC Irvine
48451,2019-11-06 13:27:52,0,0.0,0.0,UC Irvine
48452,2019-11-06 13:36:53,0,0.07081632653061222,0.5715306122448979,UC Irvine
48453,2019-11-06 13:41:37,4,-0.07824074074074074,0.3314814814814815,UC Irvine
48454,2019-11-06 14:04:07,0,0.7,0.6000000000000001,UC Irvine
48455,2019-11-06 14:10:24,2,0.0,0.0,UC Irvine
48456,2019-11-06 14:25:16,1,0.06818181818181818,0.25,UC Irvine
48457,2019-11-06 14:28:01,1,0.0,0.05,UC Irvine
48458,2019-11-06 14:34:53,0,0.07731481481481481,0.36481481481481487,UC Irvine
48459,2019-11-06 14:51:07,6,0.0,0.1,UC Irvine
48460,2019-11-06 14:56:40,1,-0.25,0.95,UC Irvine
48461,2019-11-06 14:57:11,10,0.0,0.5,UC Irvine
48462,2019-11-06 15:11:17,0,0.0,0.5,UC Irvine
48463,2019-11-06 15:13:41,2,0.0,0.5,UC Irvine
48464,2019-11-06 15:17:35,12,-0.04999999999999999,0.6240740740740741,UC Irvine
48465,2019-11-06 15:25:24,2,0.15000000000000002,0.41666666666666674,UC Irvine
48466,2019-11-06 15:29:24,2,0.0,0.0,UC Irvine
48467,2019-11-06 15:53:14,0,0.2857142857142857,0.5357142857142857,UC Irvine
48468,2019-11-06 15:53:51,2,0.0,0.0,UC Irvine
48469,2019-11-06 16:00:27,2,0.43333333333333335,0.8333333333333334,UC Irvine
48470,2019-11-06 16:13:12,0,0.0,0.0,UC Irvine
48471,2019-11-06 16:14:30,0,0.25,0.75,UC Irvine
48472,2019-11-06 17:06:51,27,0.5201859907670454,0.45454545454545453,UC Irvine
